# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,3900,,,,,,,,,01,,,,,08,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,3900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
